,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4902,1000003,108,785,2188,3395,148,2237,197,2522,148,1560,1502,393,442,3582,2816,99,785,3542,6103,1600,99,785,5760,1021,785,2767,785,2522,344,785,197,785,883,3729,442,2139,785,1502,6054,785,834,785,1502,3582,148,197,344,1600,1168,785,157,785,246,2571,785,99,246,1364,4945,148,923,785,2188,1747,1119,834,736,1796,6054,2865,99,785,3925,2571,785,540,785,785,1168,442,99,785,295,206,2090,442,540,1502,2424,540,834,59,2522,1943,10,99,59,1070,1747,442
4903,1000003,595,4,4,3195,360,595,477,122,1185,594,1305,595,713,3194,1067,1186,477,122,3195,1895,1186,477,4020,3195,1067,1658,477,2132,1305,4,4375,477,122,3195,478,1186,5,1305,1186,594,2603,4,4,594,594,1540,477,122,3195,1067,1422,477,713,241,594,4,477,4,949,594,1305,477,122,3195,1305,2604,477,595,3195,1067,1305,477,594,1540,1067,1423,358,713,2248,594,1305,476,5,3195,1067,949,5,1069,832,949,1067,477,713,359,123,1305,4,122,3195,594
4904,1000003,83,1092,1862,83,2393,204,381,1148,853,971,1089,83,1862,381,83,1682,1862,24,1977,2927,1682,1092,1092,2216,1977,204,1918,1862,381,3045,83,1089,1862,201,83,2216,260,83,2865,440,1030,86,83,853,1977,83,83,83,381,1977,142,83,83,853,1977,1803,1862,1862,1862,1033,1977,2393,735,381,83,735,83,1862,3104,322,1682,83,4287,853,83,1505,83,83,853,499,1682,83,1623,381,83,83,260,83,676,1328,83,1092,1862,1207,1682,1682,263,1862,381,83
4905,1000003,1777,248,1782,36,682,1570,1772,1328,894,1338,1348,1353,248,36,1999,21,677,1328,5486,2645,243,248,1116,5496,1999,687,677,248,26,1999,2857,1111,41,3099,1999,243,677,3099,4613,1999,1121,692,2206,36,682,899,41,4391,36,1999,687,41,248,2645,1999,243,248,914,41,682,248,470,248,36,3099,2655,1550,1328,36,682,1111,248,3306,4628,1999,248,1565,480,2655,1550,21,41,31,36,1999,243,41,36,26,1550,2221,248,31,238,682,21,248,1328,36,1550
4906,1000003,2815,559,362,756,1850,3542,97,362,4473,328,2978,559,3542,756,1320,1585,559,362,9284,4806,1585,559,627,1089,1320,97,525,362,756,2115,1123,457,362,1850,1320,2516,559,1191,858,1456,294,559,362,756,722,525,491,362,756,63,294,192,4174,2149,1089,1456,29,661,756,1850,1918,559,362,756,97,2115,559,3542,756,1320,1585,559,525,4670,1320,1055,559,362,1354,1089,1585,559,892,756,63,2516,1089,1089,525,1089,2149,559,2149,226,97,1585,29,362,756,63
4907,1000003,1251,408,631,2888,2578,718,1992,1716,597,1372,2922,563,4404,2181,3784,1338,2733,1769,8710,166,752,98,3009,3111,1372,2026,3043,907,2147,718,1769,253,4094,597,1372,1716,442,1992,597,718,3629,1338,2767,1992,2389,11,1992,2956,597,1372,941,3077,907,597,1183,752,1062,1716,1561,2578,11,321,4559,597,98,1924,1028,3852,2302,1372,1338,1251,2544,597,1338,11,2181,287,597,1372,1338,2389,1251,597,907,1251,442,1561,2956,1803,1096,1561,1958,873,132,752,408,1614,597,1372
4908,1000003,18,914,43,3453,2171,155,2731,43,43,1163,1051,491,1163,5743,2196,2532,2420,1163,6079,10858,914,802,3590,12165,690,18,690,43,1362,4125,1275,217,1163,18,690,5183,466,155,715,18,1138,914,1300,43,242,1138,2731,2532,1362,553,914,2308,2283,914,18,1250,43,1275,5942,553,1138,715,43,1362,2619,18,914,2283,939,690,1250,914,578,1362,379,1138,441,43,1362,1163,441,827,2532,1362,553,578,914,2532,105,690,578,43,2532,155,914,441,914,43,130,553
4909,1000003,603,67,551,538,80,3062,348,551,2349,832,54,806,845,538,832,2081,6122,577,4147,1545,309,67,845,2630,1545,1558,80,80,538,1329,2055,564,577,283,93,309,1597,1290,2081,28,1303,1074,551,538,41,54,1048,577,538,832,1545,80,80,80,1545,1342,590,1329,793,1545,296,2055,283,538,1545,780,80,1865,538,832,2081,845,2349,1545,832,780,80,577,2349,1545,309,2349,538,538,1087,309,1597,832,322,832,2081,67,1329,1826,1342,309,67,551,538,1087
4910,1000003,4394,1900,266,1556,567,8,352,266,2846,782,524,2717,524,2244,223,1040,4652,266,1814,653,1040,3491,481,2373,782,524,911,266,481,1255,2373,911,266,653,352,524,1685,825,7060,782,1685,911,266,1255,653,51,137,266,524,782,1040,51,352,2158,782,137,1900,2545,1685,1685,1341,524,266,524,94,2158,1685,180,2244,782,1040,911,524,11231,782,137,266,266,2158,696,1040,2717,825,524,352,524,1685,51,954,1814,1814,1126,51,653,3233,1040,911,266,524,352
4911,1000003,3524,1345,61,391,1180,1604,591,61,73,1239,709,1769,1027,391,497,2558,3783,61,438,3312,2558,1345,61,438,1239,1604,815,61,391,438,2087,226,61,438,120,1239,544,1027,438,332,61,497,61,391,438,921,273,2087,391,1239,2558,332,1027,438,332,485,591,379,61,1180,4796,273,61,391,697,3948,61,650,391,1239,2558,544,6751,438,1239,3618,709,1133,14,1239,2558,61,4254,391,497,2558,332,1498,61,1027,709,591,1027,391,61,2558,591,61,391,497
4912,1000003,133,286,31,1564,1854,39,1564,31,39,1411,133,380,1564,576,1266,133,286,31,11165,576,133,286,1317,3873,1266,31,184,1019,39,576,133,133,729,576,39,39,184,4367,576,39,576,133,31,576,678,133,31,31,39,576,31,133,627,576,133,133,1172,1070,286,1854,1564,1172,31,39,39,235,39,31,1709,1266,133,133,13576,576,133,576,1317,31,39,576,39,82,482,39,576,286,184,39,1564,1564,39,1172,31,286,39,39,286,31,39,39
4913,1000003,788,3461,74,277,277,788,657,15,15,788,467,1037,2380,15,526,395,3448,3461,3140,788,395,1358,10589,3972,526,788,2701,1869,15,788,788,1987,1476,1476,526,467,1987,2118,336,788,788,74,1476,15,788,788,1856,1738,15,526,467,74,408,15,788,395,2950,3461,1620,788,788,4221,598,15,277,788,87,919,978,526,395,146,2380,1620,526,788,1856,218,3638,205,395,467,2891,15,526,467,1738,15,965,28,788,1620,15,15,28,395,1476,1476,15,205
4914,1000003,1958,1171,550,940,254,615,615,124,940,1922,189,4377,1402,615,2023,2023,2218,124,124,254,124,2117,680,940,6175,124,59,124,550,2153,1337,1561,59,550,59,189,1041,2904,940,2023,59,355,550,550,254,59,1727,550,550,2023,189,615,911,940,1532,124,976,2218,940,290,1496,1402,124,550,384,550,2023,2023,124,2218,7778,1236,4377,940,6175,485,355,124,940,1236,189,976,420,550,2023,124,1041,745,940,1106,189,615,550,550,550,124,615,124,550,1236
4915,1000003,415,1804,774,1398,1881,415,1804,774,1086,1804,180,1475,1039,1804,227,462,1804,1039,3847,4689,462,1804,3270,1804,227,415,9,1039,1804,1804,5189,1086,774,1804,197,462,1804,3270,1445,539,415,56,774,1804,1710,415,103,321,1086,227,415,1569,227,368,1804,1133,1804,1522,1804,3441,1616,274,321,1086,509,415,462,1039,1398,227,1804,727,103,1804,227,415,1663,1039,1086,227,1133,3941,1039,1086,227,1133,2022,56,1804,1163,898,1804,1039,2287,150,1133,1163,774,1086,227
4916,1000003,2753,256,100,351,351,904,351,100,351,446,2122,351,446,351,4395,1301,1932,100,2753,2736,351,1932,10366,3574,541,290,351,100,351,273,1647,351,1111,351,351,2753,83,3384,351,2485,1837,83,100,351,1362,3133,368,1111,351,446,2200,83,368,351,1915,351,351,2753,351,5976,1111,178,1111,351,5,195,1111,1111,351,541,2753,368,1111,351,541,636,1016,100,351,541,1725,1284,1457,351,446,2658,83,273,1569,1647,2753,351,1111,999,273,351,5,100,351,446
4917,1000003,1621,1406,632,761,128,1492,171,546,460,214,214,171,2555,761,214,1621,933,4822,5252,632,1621,1062,976,1879,386,1277,214,214,429,1965,503,1191,3286,3286,214,1707,386,3372,2512,343,1277,1105,632,761,128,128,171,1965,632,214,1621,214,128,42,1621,1320,933,632,1320,128,257,171,546,589,1621,1277,85,1277,386,386,3501,1105,2899,589,386,847,171,632,632,503,1621,2985,2223,632,214,1320,386,214,761,386,3501,3286,214,3114,214,1621,429,632,632,214
4918,1000003,3689,467,31,2069,1811,1535,1811,774,1762,160,1860,4935,1713,1762,921,1860,743,774,9839,1148,952,2474,1811,6862,921,387,2118,1455,2474,2474,2443,2247,774,1762,921,2247,467,1811,1762,596,1099,387,774,338,1357,338,3284,774,1762,240,387,3511,1455,1762,160,2118,387,2443,1811,62,1584,13,774,1762,1130,1406,209,1050,2474,921,952,2474,2118,1455,921,2167,338,774,387,240,952,62,1179,1762,240,240,2167,516,1811,645,694,2474,774,565,921,952,387,774,1762,240
4919,1000003,1803,467,1384,467,2086,897,1384,399,614,3433,818,467,263,467,2165,1384,467,1384,4282,3852,818,467,3931,410,1599,331,1384,399,467,195,3716,614,829,467,127,1169,467,6739,1384,546,1316,467,614,467,2233,478,467,1384,467,1599,818,1384,1384,829,614,1384,467,829,410,4633,1169,467,614,467,2029,1882,467,829,467,1599,1599,478,2437,829,1599,3852,535,184,478,614,818,252,467,467,2165,116,252,1384,263,2652,2867,467,195,48,1384,818,467,614,467,410
4920,1000003,1332,1659,1220,112,781,775,4859,1220,1768,230,445,1438,9,2873,448,666,1659,227,112,775,666,1659,2213,4971,448,3,2104,1768,3,227,887,2101,3,1659,448,448,1659,227,3,336,3,4971,227,2319,775,227,339,227,448,448,666,227,1220,2873,775,666,224,1441,1768,1774,227,1659,1768,448,227,775,227,1220,1768,448,775,227,112,2873,448,775,227,227,112,448,666,227,1105,448,445,230,1662,227,115,775,560,224,1220,445,227,666,112,1220,448,448
4921,1000003,1371,1252,772,3045,1490,4266,845,1778,8,1490,2208,941,1874,319,2519,342,2016,223,6562,557,342,4408,3882,3356,2519,104,4504,461,319,438,2949,1298,2185,1083,964,5318,726,6082,3045,749,223,246,1778,630,1490,3475,3356,4289,319,2112,2208,3356,1394,127,1275,342,2016,772,653,2112,772,534,104,319,1897,1586,1275,104,7111,2519,342,1563,868,2185,1897,342,104,1156,1348,2112,31,2112,1874,319,2519,2208,3045,2615,1060,2112,2926,2016,1156,415,1037,31,1179,1156,319,2112
4922,1000003,1379,815,815,405,815,815,815,815,815,914,815,914,438,826,815,361,804,815,815,815,361,815,815,12773,815,1357,815,815,815,815,815,815,815,2210,815,815,815,815,815,449,815,383,815,815,815,372,361,815,815,815,815,815,815,914,815,361,804,815,815,815,815,804,815,815,815,815,815,460,1789,815,361,815,427,815,815,859,870,815,815,815,361,914,815,815,815,361,815,815,394,815,416,815,815,815,350,361,804,815,815,815
4923,1000003,1250,518,536,1482,1955,1598,643,536,1473,893,1357,1116,4704,1125,518,1598,518,536,10639,1598,286,518,2794,1589,3517,1830,3517,1598,1598,759,643,875,536,1241,1964,2187,295,1250,45,893,1125,768,536,1241,161,286,777,643,518,518,2187,777,2303,1473,893,286,518,2919,3633,2205,1955,518,536,875,1125,54,1134,411,643,893,1598,402,768,1473,3035,2544,179,536,875,652,1598,170,1964,875,518,643,295,2303,1839,652,1366,518,1598,1009,63,286,518,536,875,518
4924,1000003,3541,825,4423,1336,255,2175,3143,13,583,2261,1379,341,1336,1336,3471,298,341,13,1379,4423,298,1621,454,2148,3471,1379,852,13,653,255,1707,1336,2062,1336,255,4154,825,1336,4708,255,1707,1621,13,1336,255,1024,739,1422,1336,255,142,384,1578,1379,255,298,341,2105,454,255,1578,825,13,1336,696,4068,1336,2148,696,3471,298,2148,3186,2148,6386,1949,1094,13,1379,255,298,99,1336,1336,1379,1223,1578,825,341,255,1024,341,1180,540,454,298,341,13,1336,255
4925,1000003,790,2116,1453,1584,1142,479,569,790,1584,1539,258,1850,1187,1584,1539,4367,4989,1453,8521,2468,258,258,1232,2157,1494,434,831,569,2071,2071,258,213,1453,82,303,258,1052,4146,5427,1715,213,1011,1408,1584,37,2292,1011,1318,1584,1494,2468,1850,1232,1584,37,258,2513,2513,348,127,790,1011,1318,1584,1895,524,1187,1363,2513,1494,876,1539,1232,2202,1494,3925,348,1232,1584,1494,258,2513,2071,1584,1539,258,1052,2599,348,655,258,1011,790,168,966,258,1011,1408,1584,1494
4926,1000003,3317,251,1320,471,471,990,2798,1100,832,313,4135,282,93,361,251,832,251,880,172,942,313,251,1399,1870,3695,361,172,2059,502,1320,1461,313,1949,1461,313,1461,251,2059,3097,1320,1351,62,911,770,172,2956,361,423,251,251,612,942,392,1461,1949,832,251,1461,361,471,942,251,2059,502,313,1399,423,392,1461,3695,832,172,1320,5032,3695,2846,361,911,1131,172,313,251,722,502,251,313,612,1430,832,801,1760,62,911,2028,2248,313,62,911,502,172
4927,1000003,989,747,336,1243,106,360,2779,227,3166,747,1243,735,227,723,1110,1243,4303,227,5077,227,1993,747,1872,94,1243,747,4448,227,227,1231,360,1364,227,94,1134,1243,747,1243,94,1231,1243,239,227,1243,227,469,94,227,94,1231,1122,747,2271,856,493,1243,1243,1243,1243,1231,360,747,94,1243,1231,360,1243,94,1993,1231,1993,1243,4448,1243,481,1243,82,94,94,493,1243,1497,1485,1243,1134,1243,2017,227,747,747,844,215,1497,227,1243,1243,215,227,1243,493
4928,1000003,6413,70,206,1335,138,1072,868,206,401,3017,333,138,333,478,1335,138,605,138,7823,410,138,936,3407,6091,1267,138,2405,274,478,138,1072,3484,206,401,1013,138,936,800,342,3144,11,936,2,936,2473,2609,936,274,478,1267,138,138,605,936,1013,138,936,1802,410,2074,1072,70,274,478,138,410,138,206,5488,1267,138,605,2813,206,3017,1870,6422,206,2006,809,138,936,333,478,1267,1412,2278,2074,410,1412,410,936,2015,1607,469,138,70,206,478,809
4929,1000003,2656,271,658,1410,2527,1483,271,108,3537,1079,1079,3262,3262,1702,950,933,3262,254,950,3610,1079,271,950,1758,950,1079,1702,1152,456,2033,1354,950,271,7095,804,473,181,181,400,1685,327,181,1152,3262,1500,254,271,1152,456,804,1960,271,950,6068,1079,1079,271,1685,52,2527,1152,1887,1152,456,529,602,181,3262,7993,804,1079,271,1483,198,950,1152,125,1152,3206,860,877,3262,3610,456,731,1079,181,456,1135,1079,1079,271,383,950,473,1079,271,1152,456,804
4930,1000003,4602,1617,169,361,642,3538,1041,701,376,642,302,169,1026,2149,642,2356,4144,1824,2223,169,2356,228,1233,1218,642,1159,568,2282,169,834,3804,1041,3021,2415,243,642,1617,2341,2947,243,110,967,701,834,243,302,3671,1100,376,642,95,2888,376,3937,243,2164,893,1558,4144,169,5592,568,2888,376,169,1292,169,435,3139,642,2356,3272,1041,2755,642,952,1691,2282,376,642,2090,1765,1632,376,642,3937,1041,760,509,642,5784,1041,243,2415,36,2090,1041,701,376,642
4931,1000003,812,2254,204,79,79,1074,2379,204,67,949,228,949,353,67,79,949,79,79,1235,79,949,800,6854,79,949,2254,79,204,204,79,1086,79,204,1944,79,949,949,204,79,79,788,1533,79,79,79,1944,1509,79,79,949,949,2254,79,79,79,949,675,204,79,79,204,675,204,79,79,961,79,79,79,949,1384,79,514,79,949,2093,79,79,949,949,949,79,240,79,949,949,949,949,79,949,949,79,204,204,949,949,675,204,79,949
4932,1000003,9,575,4775,359,5583,1625,238,521,534,1571,1221,117,521,1625,1517,1221,521,171,4425,63,467,3846,2338,3200,4129,184,521,171,1625,346,3725,2796,521,4667,1571,467,3846,521,6754,292,1342,925,1450,696,3429,521,3617,588,1625,2163,1046,3967,3792,521,4129,400,575,2338,1275,5246,1342,2325,521,1625,521,3550,871,1275,1396,1571,1800,521,817,359,2392,3550,1625,3092,1625,2163,467,2971,521,1625,1571,467,3954,521,1800,2446,2917,575,521,2096,1100,467,413,1275,1625,1571
4933,1000003,539,435,3317,539,2542,1087,709,2750,435,709,1191,435,435,3317,1342,1446,435,709,6076,1720,350,435,1465,2750,4687,1739,57,1465,3317,3572,605,435,2750,2542,709,142,435,435,161,2561,3194,435,227,539,605,2542,1805,435,3317,709,435,2457,1805,539,4687,350,76,2391,161,1465,435,1635,2202,3317,728,539,520,2542,2646,4687,1739,331,1257,813,4687,1531,435,2750,161,2353,1446,246,1616,3317,709,416,435,4205,813,2353,690,435,1465,350,1342,350,76,2750,879,709
4934,1000003,968,2750,968,451,1676,618,968,634,2742,260,618,1509,634,2018,77,2368,6266,785,443,1676,610,809,3808,3967,1493,2392,793,634,793,968,6091,1159,634,626,252,610,968,634,85,2392,2742,602,968,2026,268,1851,435,968,634,77,443,968,634,1493,1493,2368,1159,1143,968,252,101,809,634,968,77,3100,2742,968,1501,1493,3800,968,276,4850,1493,3609,968,793,968,1493,610,1159,968,427,77,2368,809,801,968,77,968,968,634,634,93,610,968,968,968,77
4935,1000003,4147,125,881,677,435,624,1879,881,382,435,1879,1312,1002,1690,488,193,9492,881,3134,57,193,1947,813,2756,2189,435,1516,571,813,1191,1622,246,881,435,57,193,125,556,1569,435,1433,246,881,677,3391,1516,677,881,1690,435,193,246,435,677,435,193,1947,2771,367,178,624,1055,881,1690,1191,1516,677,367,1516,2189,193,4,3701,1811,4336,1191,677,881,2257,367,193,556,1191,1690,2068,246,435,1191,692,435,3512,1637,760,1327,435,193,125,881,934,367
4936,1000003,399,552,2399,144,807,399,807,246,399,195,399,144,195,42,4359,603,297,1481,818,920,603,348,2971,1175,5736,1277,552,552,716,1430,399,665,552,144,1430,1430,869,552,399,807,144,1328,246,42,807,297,1430,552,42,195,705,399,1430,42,1277,603,297,93,399,1991,654,920,552,42,399,93,552,552,42,5430,603,501,1481,399,399,297,552,246,42,399,603,399,399,42,195,1277,297,552,807,1277,654,297,552,195,399,603,144,246,42,195
4937,1000003,493,786,120,1828,638,493,1455,120,493,1159,641,342,3752,1233,49,2198,2494,46,1825,1159,1384,1902,1677,1381,49,194,2491,120,3237,419,271,490,120,2716,49,1976,46,4125,2343,419,342,46,120,638,493,4125,194,120,1307,49,194,2568,1677,416,1159,2198,1011,786,4125,49,4125,1455,120,1307,1159,123,342,194,564,49,2198,1455,3160,937,937,1529,1455,120,1307,49,1384,1455,120,1307,49,1976,46,120,2198,490,2272,1011,194,567,345,1384,786,120,1307,49
4938,1000003,2538,303,112,3353,233,1672,2694,112,1099,822,268,424,233,3353,389,2191,3942,147,3127,545,2191,3942,3786,1290,545,2850,822,389,701,112,42,1290,389,545,389,112,303,2226,2382,1949,545,2261,1360,2850,545,42,857,545,1516,389,892,42,77,1013,354,892,510,1567,736,1411,112,303,112,1481,6333,1672,233,2850,3353,389,2608,112,198,1446,1793,3977,233,3162,1723,822,892,303,112,1481,268,892,1516,389,112,1204,3283,510,112,268,2659,892,303,112,1481,389
4939,1000003,231,523,195,2199,2199,532,240,195,186,2199,195,2199,2590,2199,1561,195,2199,195,7618,3556,195,523,195,4913,550,1233,1215,195,195,1224,851,2563,195,195,550,1543,2199,2199,2199,2199,1242,240,195,195,213,2199,1224,195,195,550,195,1880,568,2199,905,195,523,1570,523,2199,222,523,195,195,195,195,896,2199,195,550,550,1525,240,2199,550,523,2199,195,2199,2199,195,2199,3237,195,177,195,240,523,195,869,195,240,195,195,195,195,240,195,195,177
4940,1000003,1153,1247,739,212,739,99,287,739,3337,1360,1266,645,4297,1699,1793,2245,193,739,6782,5370,2245,1285,739,3205,4052,1172,2038,739,2019,174,2245,2452,739,5464,99,607,1247,1793,212,1831,1492,739,739,1398,532,4391,2264,1605,1586,1360,2245,1040,739,3412,99,607,2452,739,2998,739,494,1247,645,1586,739,1473,2339,1793,61,4052,720,99,1379,3299,6556,174,2339,739,1586,1360,2245,2452,212,1586,1793,3111,3431,739,513,1360,174,1285,1793,80,400,2245,645,739,1586,1360
4941,1000003,1390,110,1390,141,938,279,800,1390,1390,555,1252,800,386,1390,210,555,731,869,8380,3260,555,800,1421,1628,179,210,800,1390,248,210,1352,41,279,279,179,279,800,1352,248,1045,279,800,1352,210,938,210,800,1390,179,179,555,279,731,1390,210,279,110,593,1390,1421,279,800,1390,41,210,1390,800,731,1390,179,4540,800,1390,2118,179,279,317,1390,41,179,72,800,938,41,1390,486,1390,1559,279,279,210,110,1390,3,3,555,110,1390,41,179
4942,1000003,476,344,740,872,1717,168,2562,432,2826,2870,212,2967,432,520,1541,1893,2967,3803,6294,124,1893,2967,4736,7007,3803,212,212,432,520,388,388,1189,1902,2967,36,124,344,212,5185,212,1189,344,740,1145,388,388,344,388,300,256,3495,608,432,3803,2870,1893,80,3011,1057,1717,300,432,432,300,2870,212,1761,3363,36,2870,1893,925,3803,3803,1585,1233,1013,432,1849,2870,1893,2967,652,300,256,1321,1497,80,652,2870,124,2342,432,212,1409,1893,212,740,300,256
4943,1000003,603,655,603,603,2534,52,156,603,1128,2482,2482,998,2508,1011,1562,603,1089,1996,13543,156,512,169,1996,603,2482,2929,39,2942,78,2482,1575,1050,1996,577,1562,143,78,1996,1128,2482,1050,1141,603,104,1575,143,629,1588,525,2482,512,1063,1562,1562,2482,512,1076,2482,564,603,2534,1063,616,525,4426,603,629,3007,1011,525,603,629,1562,117,2482,65,1063,1562,3428,117,512,642,2534,525,1037,512,78,538,78,91,1996,2521,1970,2482,91,512,655,603,525,117
4944,1000003,1680,518,1695,491,1075,509,1081,1695,1093,518,518,527,491,1668,518,2845,3405,3438,518,1075,518,3441,527,518,518,1680,518,524,518,494,2845,518,1674,1102,518,512,1689,491,4007,518,509,1105,3429,491,497,518,518,509,518,500,1075,2836,1680,521,1677,518,518,1680,491,518,518,518,1695,518,1656,1680,518,509,515,518,2845,1105,2830,1075,518,1692,491,1695,521,500,518,1659,488,518,518,509,1689,491,503,518,1680,518,4597,506,1078,518,518,1695,518,500
4945,1000003,590,2672,5929,857,1106,1480,145,3,145,1106,56,768,768,145,1569,56,7566,501,10022,1106,3,679,1106,6089,1373,786,1373,1462,145,1569,1213,145,5555,145,323,3,3,145,857,323,252,2352,145,74,1106,1480,768,145,875,1373,3,2619,857,3,323,3,2672,1569,5306,5929,1480,2067,3,145,3,928,145,3989,1195,1373,3,323,7228,412,1373,1035,3,1462,145,323,3,608,5929,145,1569,163,3,697,3,323,1480,1978,3,3,3811,3,1978,1462,145,323
4946,1000003,189,613,189,189,53,1014,507,189,772,1067,855,507,961,189,3466,855,3277,189,4798,2823,772,1839,961,3065,2664,1014,507,189,189,1014,1415,1226,189,189,772,855,1521,212,772,348,348,908,0,83,666,189,1892,961,772,1945,2134,4503,189,772,3489,772,772,1544,159,719,1014,772,136,189,1279,401,507,189,348,2664,855,2770,454,772,2664,2081,159,825,772,159,855,242,189,189,1332,855,1415,189,159,2664,1014,772,189,802,1173,772,106,189,189,159
4947,1000003,152,1039,2007,2137,2634,152,987,178,282,2137,753,2582,2111,1484,2634,464,7757,961,2007,5405,152,2007,2007,386,3131,152,334,2007,2007,438,2634,438,178,386,204,308,961,6136,3261,3235,152,438,2007,308,883,152,360,438,1484,2137,152,256,935,3157,2007,152,4489,857,3157,2764,2007,438,386,386,1432,152,282,2111,1354,2634,464,831,412,1484,2608,3680,334,2007,282,1432,152,2215,727,386,2007,2007,490,1536,386,2137,2478,438,178,412,3940,152,438,779,386,1432
